index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
15493,2024-03-13 03:26:31.448031,5160492334012253,,Merchant_41,97.6,TRANS_905811,1719914231,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
23274,2024-10-27 01:26:26.620339,2216115740900538,,Merchant_6,23.61,TRANS_395879,1699243142,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
14440,2024-09-01 14:03:29.289431,3854209277925875,,Merchant_66,398.91,TRANS_972560,1708653144,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
14819,2024-04-13 04:26:15.351029,2216115740900538,other,Merchant_56,301.9,TRANS_949637,1700027765,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
11723,2024-04-26 22:27:51.868323,4113345811048359,,Merchant_82,287.8,TRANS_228775,1709844194,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
3340,2023-11-07 06:45:09,4496701193575194,other,Merchant_95,444.67,TRANS_475029,1699339509,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,Nancy,Davis,F,Broadway,Phoenix,71758.0,Doctor,1994-07-10,33.4484,-112.074,1680992.0,AZ
26571,2024-03-27 10:57:22.214842,8331738445365884,,Merchant_67,95.32,TRANS_584275,1729054057,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
22597,2024-10-16 01:43:29.513089,4212822705918308,Linux,Merchant_77,172.88,TRANS_922797,1729568849,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
16644,2024-08-25 18:06:06.618252,1297747970411551,,Merchant_75,232.23,TRANS_233318,1698930071,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
825,2023-09-29 04:24:15,3588457237642318,,Merchant_14,460.01,TRANS_362482,1695961455,0,Travel,-19.65636715340061,16.66810179444255,14.0,Jane,Williams,M,Broadway,New York,42357.0,Doctor,1997-06-14,40.7128,-74.006,8419600.0,NY
26575,2023-12-09 22:41:33.215464,2216115740900538,Windows,Merchant_50,310.72,TRANS_331628,1710724133,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
9926,2023-12-31 10:46:39,1643674184442373,,Merchant_25,223.06,TRANS_640764,1704019599,0,Electronics,86.6518698487038,6.308468691848049,25.0,Joe,Clark,M,Broadway,Los Angeles,65579.0,Lawyer,2003-12-22,34.0522,-118.2437,3979576.0,CA
23276,2024-07-24 15:16:17.620608,4978917114119285,macOS,Merchant_89,104.43,TRANS_518702,1701821681,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
1059,2023-11-09 20:10:28,3662463286362375,,Merchant_35,314.13,TRANS_202149,1699560628,0,Electronics,68.77535645120233,-129.91125924167875,35.0,Jane,Clark,F,1st Ave,Phoenix,55545.0,Doctor,1965-06-04,33.4484,-112.074,1680992.0,AZ
14485,2024-01-15 22:08:11.296112,5368301398305789,Windows,Merchant_8,331.28,TRANS_879957,1718870130,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
9950,2023-03-22 21:37:30,9741908043809277,other,Merchant_33,256.7,TRANS_956818,1679521050,0,Electronics,-5.005953445524312,146.87384731884595,33.0,John,Williams,F,Maple St,Los Angeles,99268.0,Artist,2006-03-30,34.0522,-118.2437,3979576.0,CA
2250,2023-05-13 08:11:28,5759528691173043,macOS,Merchant_25,47.83,TRANS_525866,1683965488,0,Electronics,86.6518698487038,6.308468691848049,25.0,Nancy,Williams,F,2nd Ave,Chicago,86148.0,Clerk,1964-12-26,41.8781,-87.6298,2716000.0,IL
15824,2024-10-19 15:32:20.497018,8154422617065596,,Merchant_32,202.41,TRANS_797516,1718842258,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
24517,2024-01-16 18:05:47.917183,1228287482773221,,Merchant_35,482.76,TRANS_432291,1718278410,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
23160,2023-12-25 18:41:20.600712,1524881038986874,,Merchant_79,354.98,TRANS_391142,1711291839,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
11567,2024-09-06 13:26:23.844706,6905316705853865,,Merchant_96,476.29,TRANS_127273,1706174088,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
14923,2024-07-12 05:33:15.365385,8360747223299237,,Merchant_23,38.48,TRANS_524564,1705766632,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
25355,2024-05-01 13:41:31.048094,7149117802207092,,Merchant_90,274.27,TRANS_174485,1721138824,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
12511,2024-06-23 02:07:24.991222,9939447573316257,other,Merchant_10,237.06,TRANS_971704,1712378484,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
14946,2023-11-06 21:49:27.368687,1297747970411551,,Merchant_26,280.77,TRANS_882452,1719948324,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
26451,2024-08-09 02:46:29.196259,6080363012501242,other,Merchant_80,366.96,TRANS_593846,1719625641,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
11644,2024-01-30 05:36:27.855764,9923816345551016,Linux,Merchant_10,495.6,TRANS_110379,1710008413,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
7583,2023-11-04 23:54:04,7274815158912488,other,Merchant_11,60.96,TRANS_110509,1699142044,0,Travel,-47.34271650763817,75.54811793589215,11.0,Joe,Brown,M,Elm St,Houston,87245.0,Artist,1971-04-18,29.7604,-95.3698,2328000.0,TX
1740,,4364305859132475,Windows,Merchant_62,,TRANS_661218,1697393005,0,Electronics,-42.8461377597528,41.78491327039501,62.0,Joe,Clark,F,Elm St,Los Angeles,70781.0,Engineer,1974-12-22,34.0522,-118.2437,3979576.0,CA
15239,2024-08-17 15:37:37.411507,5713842981222118,Windows,Merchant_29,425.68,TRANS_523883,1713251828,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
19016,2024-06-14 03:36:31.972171,4036375546186056,other,Merchant_38,268.19,TRANS_145537,1710010135,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
1935,2023-05-28 00:21:44,6650594478051972,Windows,Merchant_15,402.69,TRANS_247320,1685233304,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Nancy,Brown,F,Elm St,New York,15088.0,Artist,1962-07-03,40.7128,-74.006,8419600.0,NY
980,2023-07-20 18:07:22,7421854958098765,macOS,Merchant_2,167.79,TRANS_925644,1689876442,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Emily,Davis,M,1st Ave,Los Angeles,56702.0,Lawyer,1969-01-15,34.0522,-118.2437,3979576.0,CA
18828,2024-04-05 04:23:01.943469,4547850060326355,,Merchant_31,483.34,TRANS_873403,1704332574,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
18319,2024-01-27 21:08:26.857671,8149117117541145,,Merchant_54,79.68,TRANS_787352,1728170460,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
19945,2024-07-22 09:53:35.106991,2762537615033297,Linux,Merchant_96,129.84,TRANS_664065,1708505492,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
2140,2023-04-17 22:37:27,6912978195214509,,Merchant_16,409.71,TRANS_893997,1681771047,0,Entertainment,-34.73183185490737,162.228092285356,16.0,John,Wilson,F,Main St,Chicago,65071.0,Artist,1966-01-08,41.8781,-87.6298,2716000.0,IL
7953,2023-06-16 07:17:34,1207685779458626,,Merchant_95,29.51,TRANS_782108,1686899854,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,Mike,Williams,M,Main St,Houston,42556.0,Engineer,1962-01-03,29.7604,-95.3698,2328000.0,TX
22835,2024-05-10 20:41:13.549570,8900944501925387,X11,Merchant_86,133.81,TRANS_377563,1716553532,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
18882,2024-05-24 13:53:03.951258,7617576655888052,,Merchant_60,73.82,TRANS_762371,1711424341,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
14158,2024-03-02 06:23:56.248428,2660874889102052,other,Merchant_83,433.41,TRANS_436663,1707131344,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
3967,2023-06-11 21:04:10,3319792797493996,Windows,Merchant_31,21.09,TRANS_800186,1686517450,0,Apparel,88.04233454966248,-152.8800755184934,31.0,Joe,Williams,F,Broadway,New York,12185.0,Doctor,1970-01-22,40.7128,-74.006,8419600.0,NY
9431,2023-01-25 12:21:26,5715939168772969,,Merchant_4,95.25,TRANS_882543,1674649286,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,Alice,Clark,F,Maple St,Houston,22146.0,Teacher,2005-05-11,29.7604,-95.3698,2328000.0,TX
1009,2023-02-14 14:55:07,1726364685893309,,Merchant_9,245.22,TRANS_763284,1676386507,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,Alice,Wilson,F,Main St,Houston,67402.0,Artist,1973-08-22,29.7604,-95.3698,2328000.0,TX
6484,2023-02-28 04:25:03,1643674184442373,other,Merchant_52,98.23,TRANS_254869,1677558303,0,Travel,-58.01764739935751,-140.93078325151444,52.0,Joe,Clark,M,Broadway,Los Angeles,65579.0,Lawyer,2003-12-22,34.0522,-118.2437,3979576.0,CA
10599,2024-08-19 06:10:38.684442,8655998288450949,X11,Merchant_28,232.38,TRANS_942164,1710013847,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
9355,2023-10-05 19:45:39,9576144433401329,,Merchant_49,394.27,TRANS_104557,1696535139,0,Entertainment,-86.438761259704,178.66385260859022,49.0,Nancy,Brown,F,2nd Ave,New York,22641.0,Engineer,1962-10-05,40.7128,-74.006,8419600.0,NY
8739,2023-07-18 16:25:03,4463485922592277,,Merchant_91,295.79,TRANS_228994,1689697503,0,Travel,79.7067731441328,112.03571661664807,91.0,Jane,Davis,F,Maple St,Houston,64920.0,Artist,1981-11-15,29.7604,-95.3698,2328000.0,TX
4497,2023-04-18 08:13:29,7455883759517801,other,Merchant_43,67.46,TRANS_579965,1681805609,0,Electronics,76.65792789340605,109.33423352039176,43.0,Joe,Wilson,M,Broadway,Chicago,67675.0,Nurse,2004-07-27,41.8781,-87.6298,2716000.0,IL
23161,2023-12-18 07:59:12.600895,7315730726537328,,Merchant_73,96.27,TRANS_276854,1700069721,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
26407,2024-08-25 19:26:35.188996,6063136518383267,other,Merchant_61,295.02,TRANS_333613,1729551358,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
13772,2024-06-15 15:03:13.193165,3500063546390073,other,Merchant_9,90.23,TRANS_534557,1728320096,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
9098,2023-02-12 20:31:17,2931896599837395,Windows,Merchant_49,468.35,TRANS_166542,1676233877,0,Entertainment,-86.438761259704,178.66385260859022,49.0,Jane,Brown,M,Maple St,Los Angeles,26239.0,Nurse,1989-07-16,34.0522,-118.2437,3979576.0,CA
16233,2024-05-30 11:01:06.559280,4734422127918118,other,Merchant_83,205.26,TRANS_714915,1703805123,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
22340,2024-05-10 16:38:23.468731,4734422127918118,,Merchant_25,378.9,TRANS_100833,1719551546,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
616,2023-08-16 02:36:08,7966357354272468,,Merchant_85,31.48,TRANS_654028,1692153368,0,,,76.43321219151005,85.0,Mike,Smith,M,1st Ave,Phoenix,38895.0,Lawyer,1964-05-25,33.4484,-112.074,1680992.0,AZ
28108,2024-07-18 05:24:48.442424,4491697206636527,X11,Merchant_26,365.16,TRANS_737641,1716572438,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
1822,2023-11-23 09:12:23,3535496097775147,macOS,Merchant_57,307.89,TRANS_438186,1700730743,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,Alice,Williams,F,Maple St,Houston,62994.0,Clerk,1972-10-14,29.7604,-95.3698,2328000.0,TX
11335,2024-02-15 04:33:31.806072,3500063546390073,X11,Merchant_83,433.85,TRANS_451633,1719838840,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
1208,2023-03-31 12:19:46,8152970450982536,,Merchant_1,137.54,TRANS_983287,1680265186,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Emily,Johnson,F,Maple St,Phoenix,41846.0,Teacher,1985-09-29,33.4484,-112.074,1680992.0,AZ
17109,2024-08-05 10:09:36.683775,8900944501925387,Windows,Merchant_93,302.92,TRANS_806321,1720480103,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
13021,2024-04-02 21:53:00.067540,6063136518383267,other,Merchant_30,162.51,TRANS_621923,1700212178,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
21174,2024-05-11 01:51:54.291692,7184673287835802,Windows,Merchant_53,101.42,TRANS_737798,1700499966,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
3775,2023-11-02 06:04:46,4406356390122397,Windows,Merchant_6,465.85,TRANS_290982,1698905086,0,Apparel,20.14965279523713,164.52195339981438,6.0,Bob,Clark,F,2nd Ave,Chicago,39096.0,Artist,2001-05-01,41.8781,-87.6298,2716000.0,IL
11893,2024-05-23 12:11:00.892757,9994533380463029,Windows,Merchant_92,444.44,TRANS_759442,1721888855,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
25990,2024-08-01 01:25:47.132676,1135476141630558,macOS,Merchant_1,408.51,TRANS_624436,1720084105,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
23166,2024-06-21 17:07:12.601805,4959377667381201,,Merchant_14,7.69,TRANS_948311,1700258391,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
14735,2024-08-09 10:44:55.339324,7315730726537328,Linux,Merchant_69,67.47,TRANS_424405,1705448079,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
16227,2023-10-29 16:01:00.558235,4702056587136712,,Merchant_34,211.69,TRANS_305751,1715867124,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
7179,2023-11-30 17:37:12,8259337159266047,,Merchant_10,251.22,TRANS_741684,1701365832,0,Groceries,7.226804365987036,-163.67033330540664,10.0,Nancy,Williams,F,Broadway,Phoenix,81090.0,Nurse,2006-02-13,33.4484,-112.074,1680992.0,AZ
16507,2024-08-12 17:51:03.598674,2254130849964395,X11,Merchant_12,453.92,TRANS_122840,1705421400,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
7347,2023-06-07 22:16:50,7606386997793953,,Merchant_93,235.92,TRANS_993413,1686176210,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Emily,Jones,M,Main St,Los Angeles,11342.0,Nurse,1955-07-02,34.0522,-118.2437,3979576.0,CA
29443,2024-10-11 19:40:41.634658,7381324965140812,other,Merchant_85,370.71,TRANS_497445,1717283376,0,,,76.43321219151005,85.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
26668,2024-09-06 17:42:54.231189,7806070800679805,,Merchant_11,192.42,TRANS_754398,1720884189,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
16580,2024-05-13 14:51:48.608573,1161443308007682,,Merchant_15,426.78,TRANS_856949,1709542034,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
14554,2024-07-26 06:44:46.307014,4936974159985826,,Merchant_63,235.22,TRANS_538754,1701342831,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
490,2023-07-25 16:05:25,8895717573877837,,Merchant_32,228.37,TRANS_494951,1690301125,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Emily,Clark,F,Main St,Houston,21172.0,Clerk,1987-11-14,29.7604,-95.3698,2328000.0,TX
3103,2023-04-23 06:28:55,9599237970166486,,Merchant_100,217.58,TRANS_222653,1682231335,0,Travel,-71.4772913272537,-30.29339434798345,100.0,Bob,Williams,F,Broadway,Chicago,76106.0,Lawyer,2004-12-07,41.8781,-87.6298,2716000.0,IL
3162,2023-09-15 22:43:29,4766633681367199,,Merchant_71,151.22,TRANS_487008,1694817809,0,Apparel,-66.674507917154,-13.259892702933854,71.0,Emily,Smith,F,Elm St,Chicago,55289.0,Clerk,1956-11-26,41.8781,-87.6298,2716000.0,IL
275,2023-05-16 21:05:10,9533648492502861,Windows,Merchant_46,251.26,TRANS_528617,1684271110,0,Electronics,22.17012257859585,168.95891334648854,46.0,Nancy,Clark,F,2nd Ave,Houston,41560.0,Engineer,1960-04-21,29.7604,-95.3698,2328000.0,TX
22284,2024-01-28 00:28:26.459763,8360747223299237,macOS,Merchant_82,99.87,TRANS_240955,1725351959,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
634,2023-10-21 11:29:51,2923383360836086,other,Merchant_2,54.48,TRANS_862805,1697887791,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Emily,Smith,M,Maple St,Los Angeles,76373.0,Teacher,1970-03-23,34.0522,-118.2437,3979576.0,CA
13721,2024-05-05 19:42:34.185800,3989603680259992,,Merchant_62,13.61,TRANS_403038,1703333999,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
5471,2023-10-02 20:46:03,7312796986089604,other,Merchant_2,157.1,TRANS_665706,1696279563,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Alice,Johnson,F,Elm St,Houston,24562.0,Clerk,1969-09-29,29.7604,-95.3698,2328000.0,TX
13317,2024-03-02 20:40:25.118229,5683588910067478,,Merchant_91,152.96,TRANS_824641,1727107527,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
5961,2023-10-12 22:10:01,1704801862125701,,Merchant_98,473.63,TRANS_630830,1697148601,0,Groceries,29.7596419234222,-16.648430317074684,98.0,Mike,Clark,F,Main St,Phoenix,22665.0,Nurse,2000-12-15,33.4484,-112.074,1680992.0,AZ
21173,2024-06-22 08:18:45.291575,2454540781729293,other,Merchant_9,482.87,TRANS_339505,1728610694,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
8065,2023-07-13 17:09:07,8870220784742643,,Merchant_92,8.41,TRANS_850749,1689268147,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,Joe,Brown,M,Main St,Houston,63156.0,Artist,1971-10-12,29.7604,-95.3698,2328000.0,TX
28457,2023-10-29 20:04:47.490225,3882068295346050,other,Merchant_82,10.33,TRANS_888419,1726963002,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
22742,2023-11-16 23:55:45.535415,1370124048381084,,Merchant_69,412.68,TRANS_194281,1707030159,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
29653,2024-06-30 14:02:11.664046,9923816345551016,Linux,Merchant_20,458.5,TRANS_963492,1700148607,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
17588,2024-05-24 14:23:05.754764,3882068295346050,,Merchant_45,393.92,TRANS_422987,1712125857,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
10848,2024-01-29 12:54:33.725649,7184673287835802,,Merchant_16,239.45,TRANS_279734,1714426204,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
25483,2024-07-09 16:15:09.065204,6063136518383267,macOS,Merchant_36,106.66,TRANS_932681,1716241623,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
11970,2023-11-24 15:46:53.903152,7398253344859827,Windows,Merchant_36,331.38,TRANS_446295,1706419425,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
22476,2024-02-25 22:36:21.494450,1135476141630558,,Merchant_22,121.05,TRANS_220741,1714565766,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
29043,2024-04-19 18:34:44.572443,7184673287835802,other,Merchant_53,143.81,TRANS_887670,1724847985,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
27202,2024-01-01 13:28:08.305086,1524881038986874,Linux,Merchant_55,1.09,TRANS_261540,1707838834,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
13091,2024-01-05 16:04:44.078671,5713842981222118,macOS,Merchant_22,402.5,TRANS_447604,1722558946,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
20993,2023-11-04 05:12:20.262811,4058280985505395,,Merchant_63,249.14,TRANS_403784,1723712610,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
7373,2023-08-10 09:24:59,3267542964447615,,Merchant_54,302.48,TRANS_408046,1691659499,0,Groceries,0.0671885875949556,15.165293076852493,54.0,Joe,Williams,F,2nd Ave,Los Angeles,76902.0,Clerk,1995-08-11,34.0522,-118.2437,3979576.0,CA
3979,2023-06-29 17:16:42,1712118452952845,,Merchant_80,213.63,TRANS_242901,1688059002,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Jane,Williams,F,Maple St,Los Angeles,79040.0,Artist,2002-06-17,34.0522,-118.2437,3979576.0,CA
2560,2023-07-12 14:29:02,2922323234916060,,Merchant_91,397.46,TRANS_396133,1689172142,0,Travel,79.7067731441328,112.03571661664807,91.0,Nancy,Brown,F,Elm St,Chicago,39053.0,Lawyer,1976-10-25,41.8781,-87.6298,2716000.0,IL
24265,2024-01-25 15:27:03.869433,2454540781729293,,Merchant_39,330.85,TRANS_731029,1710656169,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
3900,2023-01-21 10:41:01,7870390129294137,,Merchant_16,216.22,TRANS_983372,1674297661,0,Entertainment,-34.73183185490737,162.228092285356,16.0,John,Williams,F,Maple St,Phoenix,46124.0,Doctor,1974-09-19,33.4484,-112.074,1680992.0,AZ
27816,2024-02-25 13:20:41.400412,9449900287862324,,Merchant_83,136.16,TRANS_342024,1700265225,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
29670,2024-02-24 06:30:38.666482,4547850060326355,X11,Merchant_35,10.56,TRANS_869050,1720883980,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
