index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
646,2023-05-26 02:16:12,3609566622776991,,Merchant_72,297.2,TRANS_481759,1685067372,0,Travel,-46.10552894239083,-79.92365101068057,72.0,Nancy,Davis,F,1st Ave,Phoenix,73048.0,Nurse,1984-07-26,33.4484,-112.074,1680992.0,AZ
14118,2024-09-10 16:39:48.242724,7149117802207092,,Merchant_96,391.02,TRANS_784130,1705887435,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
8139,2023-08-22 08:25:42,4467867958388006,,Merchant_72,144.65,TRANS_222000,1692692742,0,Travel,-46.10552894239083,-79.92365101068057,72.0,Joe,Smith,F,Elm St,Los Angeles,60816.0,Engineer,1984-10-26,34.0522,-118.2437,3979576.0,CA
26444,2024-09-06 02:52:16.195251,4982979488642298,,Merchant_51,241.8,TRANS_236155,1725405728,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
246,2023-12-21 07:19:42,3981584445591529,,Merchant_56,214.66,TRANS_112610,1703143182,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Mike,Clark,F,Broadway,Los Angeles,46685.0,Clerk,1976-10-13,34.0522,-118.2437,3979576.0,CA
8882,2023-02-21 04:06:10,3220561957909680,macOS,Merchant_66,18.05,TRANS_178900,1676952370,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,Jane,Johnson,M,Elm St,Los Angeles,17399.0,Teacher,1971-11-07,34.0522,-118.2437,3979576.0,CA
26313,2024-05-28 20:29:05.175208,4491697206636527,,Merchant_14,167.98,TRANS_707656,1712895323,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
15771,2023-12-10 09:14:34.490149,9117441336774970,other,Merchant_67,341.95,TRANS_726425,1715354836,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
12316,2024-05-28 12:34:42.958546,4058280985505395,,Merchant_73,248.22,TRANS_429022,1707655182,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
22751,2024-06-02 01:04:19.536617,3854209277925875,X11,Merchant_80,323.58,TRANS_290869,1723097664,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
16940,2024-03-12 07:20:18.659534,6905316705853865,Linux,Merchant_81,375.78,TRANS_846151,1710304335,0,,,-20.26169594424536,81.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
12406,2023-11-29 01:57:32.974364,6080363012501242,,Merchant_23,126.34,TRANS_672032,1720356119,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
6722,2023-05-21 23:55:35,4214916169125234,,Merchant_90,413.96,TRANS_438352,1684713335,0,Groceries,79.06589427989428,40.668692758560525,90.0,Joe,Davis,M,1st Ave,Los Angeles,15238.0,Engineer,1963-07-03,34.0522,-118.2437,3979576.0,CA
27651,2024-03-17 20:19:57.377440,2660874889102052,,Merchant_31,182.64,TRANS_722408,1729735913,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
24340,2024-07-01 06:12:58.884531,9568147955524817,other,Merchant_22,222.95,TRANS_998051,1719457502,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
1519,2023-06-27 14:15:57,1763116972541954,other,Merchant_81,463.59,TRANS_669552,1687875357,0,,,-20.26169594424536,81.0,John,Clark,F,2nd Ave,Houston,30069.0,Teacher,1969-07-11,29.7604,-95.3698,2328000.0,TX
9881,2023-06-21 17:22:07,7744880446278780,,Merchant_15,283.31,TRANS_513572,1687368127,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Nancy,Johnson,M,Broadway,Phoenix,37491.0,Nurse,1957-04-12,33.4484,-112.074,1680992.0,AZ
9085,2023-02-15 10:35:23,7968656842738135,,Merchant_25,69.98,TRANS_707796,1676457323,0,Electronics,86.6518698487038,6.308468691848049,25.0,Jane,Wilson,M,2nd Ave,Chicago,22945.0,Lawyer,1985-01-17,41.8781,-87.6298,2716000.0,IL
2748,2023-07-26 09:41:48,4335600044148050,,Merchant_39,405.75,TRANS_666808,1690364508,0,Apparel,-42.51539623323934,160.57881794239506,39.0,John,Clark,F,2nd Ave,Chicago,11338.0,Nurse,1973-12-01,41.8781,-87.6298,2716000.0,IL
18706,2024-05-10 06:16:29.925460,3378042663686867,Windows,Merchant_50,404.55,TRANS_193971,1706811567,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
3113,2023-01-13 05:28:14,3557438814979635,,Merchant_47,46.6,TRANS_166906,1673587694,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Nancy,Clark,F,Broadway,Los Angeles,69427.0,Lawyer,1998-03-04,34.0522,-118.2437,3979576.0,CA
12328,2024-02-24 17:56:12.961488,9939447573316257,other,Merchant_48,324.46,TRANS_588191,1708745540,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
14623,2024-01-27 15:59:21.320600,2868617412055032,,Merchant_96,81.53,TRANS_306002,1726747866,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
10479,2024-02-16 09:59:05.665913,1161443308007682,,Merchant_84,104.49,TRANS_863406,1717268169,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
5456,2023-07-16 17:49:06,6571913445142341,X11,Merchant_28,183.97,TRANS_721814,1689529746,0,Electronics,45.26571549503325,123.93299465864146,28.0,Jane,Clark,F,Main St,Los Angeles,77969.0,Lawyer,2003-05-20,34.0522,-118.2437,3979576.0,CA
19060,2024-02-05 01:23:40.978131,1535535839834313,,Merchant_94,123.74,TRANS_803744,1704232313,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
4350,2023-03-05 12:41:25,7060400461976088,,Merchant_3,392.42,TRANS_263902,1678020085,0,Groceries,40.15614746856807,108.60618938189026,3.0,Mike,Jones,F,1st Ave,Los Angeles,14964.0,Nurse,1957-08-12,34.0522,-118.2437,3979576.0,CA
281,2023-02-06 21:14:59,3588457237642318,,Merchant_30,169.66,TRANS_111675,1675718099,0,Travel,58.68090179673305,-140.56922218542377,30.0,Jane,Williams,M,Broadway,New York,42357.0,Doctor,1997-06-14,40.7128,-74.006,8419600.0,NY
15060,2024-10-23 01:00:57.386150,8331738445365884,X11,Merchant_60,22.24,TRANS_952225,1726338953,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
14658,2024-10-15 14:00:25.326649,6452593798881681,,Merchant_56,118.9,TRANS_680621,1706067034,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
1655,2023-08-07 20:37:16,5855478399045009,macOS,Merchant_75,468.54,TRANS_316778,1691440636,0,Travel,-18.52319564172629,91.57648078995732,75.0,John,Smith,M,Main St,Houston,24465.0,Artist,1978-08-02,29.7604,-95.3698,2328000.0,TX
5875,2023-05-20 18:50:46,9654872472567215,Linux,Merchant_74,129.89,TRANS_890781,1684608646,0,Groceries,14.654384299918362,23.38131330324268,74.0,John,Brown,F,Elm St,Houston,54899.0,Doctor,1986-12-04,29.7604,-95.3698,2328000.0,TX
22081,2024-10-06 10:18:00.429216,2085288072766022,,Merchant_36,498.68,TRANS_870003,1700446395,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
9192,2023-06-17 04:10:18,8790228446526392,,Merchant_29,467.0,TRANS_636534,1686975018,0,Travel,46.78540530038663,2.869387620597508,29.0,Emily,Williams,M,Elm St,Houston,57625.0,Lawyer,1970-09-21,29.7604,-95.3698,2328000.0,TX
16960,2024-10-23 18:07:45.662211,9449900287862324,Windows,Merchant_79,361.59,TRANS_791006,1705865607,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
3083,2023-07-10 21:10:33,8818338025472284,,Merchant_88,294.21,TRANS_555898,1689023433,0,Apparel,-17.917907867471598,15.543522879757631,88.0,Bob,Williams,F,Broadway,New York,66800.0,Lawyer,1970-10-30,40.7128,-74.006,8419600.0,NY
11272,2024-09-23 22:01:43.795115,2039948905931857,,Merchant_81,250.03,TRANS_363123,1718832427,0,,,-20.26169594424536,81.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
11567,2024-09-06 13:26:23.844706,6905316705853865,,Merchant_96,476.29,TRANS_127273,1706174088,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
16550,2024-07-11 21:54:08.604552,7381324965140812,Windows,Merchant_65,341.56,TRANS_923455,1719621343,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
13950,2023-12-24 15:56:49.218467,9859408674639534,,Merchant_27,95.18,TRANS_808774,1700033490,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
28768,2024-10-11 15:24:36.533682,2660874889102052,,Merchant_88,446.07,TRANS_446201,1711346351,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
21248,2024-05-05 17:54:03.304182,6080363012501242,,Merchant_82,129.8,TRANS_594720,1702797630,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
10997,2024-08-04 11:07:47.750651,2868617412055032,,Merchant_92,243.41,TRANS_249964,1699082757,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
29038,2024-03-14 07:10:14.571743,4982979488642298,,Merchant_40,192.44,TRANS_510976,1701017647,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
7402,2023-03-14 18:55:17,9578530448361640,,Merchant_55,286.63,TRANS_327138,1678820117,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Emily,Smith,M,Broadway,Phoenix,15453.0,Lawyer,1957-12-17,33.4484,-112.074,1680992.0,AZ
15731,2024-08-02 22:59:07.484666,8154422617065596,,Merchant_24,268.19,TRANS_404845,1717132291,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
28964,2023-10-31 09:18:15.561624,4982979488642298,X11,Merchant_53,437.84,TRANS_247660,1699150425,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
20795,2024-02-01 22:46:29.232121,9994533380463029,,Merchant_74,167.18,TRANS_344518,1725846293,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
16416,2023-11-23 06:41:02.585787,4547850060326355,,Merchant_56,314.45,TRANS_843581,1719059963,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
3187,2023-04-10 12:02:00,1717402167435728,Linux,Merchant_64,177.54,TRANS_534334,1681128120,0,Entertainment,51.54434389615688,35.550431764943085,64.0,John,Williams,F,1st Ave,Houston,17360.0,Artist,1998-05-23,29.7604,-95.3698,2328000.0,TX
12064,2024-09-17 19:16:10.915376,3832654299198148,Windows,Merchant_11,225.87,TRANS_525022,1726462243,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
14508,2023-11-03 11:03:45.299471,1135476141630558,,Merchant_22,48.03,TRANS_993501,1722743872,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst88,TestLast88,M,299 Test St,Test City,54636.0,Clerk,1970-09-18,,,,
14240,2024-01-31 11:46:11.260952,4491697206636527,Linux,Merchant_33,148.02,TRANS_190500,1705111557,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
27882,2024-03-16 22:54:32.409202,1228287482773221,,Merchant_13,198.5,TRANS_961177,1723657350,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
20906,2024-03-19 00:35:40.250029,4212822705918308,,Merchant_15,497.49,TRANS_441670,1720532939,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
8799,2023-07-27 18:13:27,2795820813047956,,Merchant_38,238.83,TRANS_272034,1690481607,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Jane,Clark,F,2nd Ave,Houston,11350.0,Clerk,1983-09-27,29.7604,-95.3698,2328000.0,TX
21842,2024-03-23 16:37:22.391183,8641709210789460,other,Merchant_72,149.44,TRANS_547334,1703257857,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
4070,2023-07-01 04:29:56,5604654092341286,X11,Merchant_25,162.84,TRANS_664608,1688185796,0,Electronics,86.6518698487038,6.308468691848049,25.0,Jane,Johnson,F,1st Ave,Phoenix,79141.0,Teacher,1988-07-09,33.4484,-112.074,1680992.0,AZ
9081,2023-12-09 04:42:28,9852319985897582,,Merchant_68,235.45,TRANS_481449,1702096948,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Nancy,Wilson,F,1st Ave,Phoenix,26942.0,Clerk,1955-12-24,33.4484,-112.074,1680992.0,AZ
15430,2023-11-10 02:15:04.438432,6672051726755609,Windows,Merchant_6,46.56,TRANS_736432,1725008617,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
6200,2023-03-03 08:53:12,5880117062336089,,Merchant_87,351.94,TRANS_603813,1677833592,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Alice,Smith,F,2nd Ave,Chicago,96199.0,Lawyer,1994-06-18,41.8781,-87.6298,2716000.0,IL
25090,2024-06-29 05:22:13.009556,8331738445365884,,Merchant_75,195.89,TRANS_972020,1721150655,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
24648,2024-09-07 19:41:44.940820,9297907707489213,other,Merchant_60,464.36,TRANS_230327,1717077324,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
9135,2023-05-06 11:04:29,3954933585918539,,Merchant_89,276.56,TRANS_192354,1683371069,0,Groceries,56.70517035971261,106.3284407704616,89.0,Alice,Williams,F,Elm St,New York,97667.0,Artist,1977-01-02,40.7128,-74.006,8419600.0,NY
8373,2023-05-09 05:41:00,5793382239236376,,Merchant_50,372.03,TRANS_210268,1683610860,0,Electronics,69.80673803130304,117.75738121871323,50.0,Joe,Johnson,M,Maple St,Phoenix,56206.0,Engineer,1977-09-05,33.4484,-112.074,1680992.0,AZ
14779,2024-08-25 19:10:40.345234,1370124048381084,,Merchant_93,143.57,TRANS_771899,1720883417,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
4747,2023-06-16 16:30:41,8240551617771676,Windows,Merchant_59,20.44,TRANS_460991,1686933041,0,Travel,-80.45996545485183,-81.74311296435529,59.0,Joe,Wilson,M,Main St,Chicago,48897.0,Doctor,1977-11-16,41.8781,-87.6298,2716000.0,IL
16765,2024-07-18 20:40:19.634654,1228287482773221,Windows,Merchant_56,91.45,TRANS_235197,1711413733,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
4472,2023-06-29 03:21:29,2074110786653074,other,Merchant_93,104.95,TRANS_656931,1688008889,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Emily,Johnson,M,Main St,Houston,97260.0,Nurse,1966-11-30,29.7604,-95.3698,2328000.0,TX
13391,2024-03-27 00:51:23.129530,1752467965316559,,Merchant_64,369.12,TRANS_358651,1710490173,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
19522,2024-07-03 01:55:32.045187,5683588910067478,,Merchant_75,65.52,TRANS_400138,1716162690,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
24385,2024-06-06 08:48:15.893178,6452593798881681,,Merchant_89,382.12,TRANS_730535,1727531143,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
7263,2023-05-05 20:50:46,4202427276329597,other,Merchant_98,1.2,TRANS_564587,1683319846,0,Groceries,29.7596419234222,-16.648430317074684,98.0,John,Smith,M,Elm St,Houston,13679.0,Clerk,1993-11-24,29.7604,-95.3698,2328000.0,TX
21692,2024-09-16 11:55:21.368018,7184673287835802,,Merchant_79,232.45,TRANS_332335,1726368972,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
5270,2023-03-13 10:24:55,4599281933436441,,Merchant_75,97.15,TRANS_375411,1678703095,1,Travel,-18.52319564172629,91.57648078995732,75.0,Joe,Davis,M,Maple St,Chicago,20035.0,Nurse,1971-10-13,41.8781,-87.6298,2716000.0,IL
7284,2023-05-20 00:36:59,8746518545572305,,Merchant_53,104.7,TRANS_540602,1684543019,0,Apparel,83.30170819524614,145.56673008825447,53.0,Bob,Clark,M,1st Ave,Houston,,,1980-10-31,29.7604,-95.3698,2328000.0,TX
29117,2024-07-04 03:27:02.587768,6452593798881681,Windows,Merchant_5,390.82,TRANS_648702,1727207935,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
29471,2023-12-24 18:24:36.638341,2254130849964395,,Merchant_68,381.35,TRANS_695069,1724085050,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
28612,2024-06-17 19:41:19.512186,3500063546390073,,Merchant_4,77.41,TRANS_205685,1699890361,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
9444,2023-09-13 05:20:51,3649995311544515,,Merchant_13,238.48,TRANS_274554,1694582451,0,Electronics,73.71857847753185,36.9015850564698,13.0,Mike,Williams,F,Main St,Los Angeles,26258.0,Doctor,2002-07-27,34.0522,-118.2437,3979576.0,CA
24761,2024-10-04 09:24:49.961201,3832654299198148,,Merchant_22,9.3,TRANS_550133,1728490224,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
9251,2023-06-15 08:13:42,9242400179488463,,Merchant_74,317.13,TRANS_670989,1686816822,0,Groceries,14.654384299918362,23.38131330324268,74.0,Mike,Williams,M,Elm St,Los Angeles,82630.0,Clerk,1993-07-31,34.0522,-118.2437,3979576.0,CA
27256,2024-08-24 09:41:40.315914,4734422127918118,,Merchant_66,308.55,TRANS_736694,1700329299,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
29851,2024-04-12 12:48:27.693527,5160492334012253,X11,Merchant_78,271.86,TRANS_288181,1708415701,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
11693,2024-07-13 02:16:17.863121,7149117802207092,,Merchant_54,197.49,TRANS_576493,1700554458,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
7995,2023-04-15 10:48:15,2506903156178110,macOS,Merchant_51,137.31,TRANS_724782,1681555695,0,Travel,-73.48012830431723,-4.613521473958741,51.0,Alice,Jones,F,Main St,New York,16788.0,Doctor,1989-02-14,40.7128,-74.006,8419600.0,NY
19851,2023-11-22 02:19:27.093270,1752467965316559,other,Merchant_62,27.24,TRANS_982321,1700862107,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
17640,2024-08-02 06:51:35.761525,7398253344859827,X11,Merchant_83,220.33,TRANS_837268,1703707231,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
19783,2024-07-19 07:34:01.083185,8898224153494349,,Merchant_40,117.16,TRANS_943013,1723922873,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
12779,2024-03-14 08:10:47.030547,9913590022909514,,Merchant_25,62.45,TRANS_140220,1728612312,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
15931,2024-08-27 17:33:11.511224,4547850060326355,,Merchant_62,411.21,TRANS_479108,1726321383,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
24344,2024-03-03 10:18:33.885130,9449900287862324,,Merchant_53,31.88,TRANS_394195,1724788020,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
28071,2024-05-21 07:15:32.436917,5683588910067478,other,Merchant_75,194.67,TRANS_425152,1707619114,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
21712,2024-04-08 20:30:07.370859,9634433637214180,,Merchant_67,433.3,TRANS_623335,1717121603,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
25626,2024-09-01 14:42:53.084104,2216115740900538,,Merchant_28,142.95,TRANS_466959,1725142725,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
28981,2024-01-26 20:37:07.563913,2085288072766022,,Merchant_23,106.75,TRANS_950144,1705678753,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
24464,2024-03-30 19:26:55.907898,5059278286995893,macOS,Merchant_16,277.51,TRANS_601684,1709014555,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
6012,2023-11-23 18:05:05,8746518545572305,,Merchant_67,489.49,TRANS_934743,1700762705,0,Travel,40.95461517742624,-91.11621941232542,67.0,Bob,Clark,M,1st Ave,Houston,,,1980-10-31,29.7604,-95.3698,2328000.0,TX
6042,2023-11-13 11:50:01,6650594478051972,,Merchant_19,214.34,TRANS_267383,1699876201,0,Electronics,74.14741804705375,-67.80265419735579,19.0,Nancy,Brown,F,Elm St,New York,15088.0,Artist,1962-07-03,40.7128,-74.006,8419600.0,NY
29294,2023-11-05 15:11:16.613514,1370124048381084,macOS,Merchant_69,86.64,TRANS_352186,1714352925,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
29646,2024-01-02 14:27:03.663069,2454540781729293,,Merchant_75,74.12,TRANS_295648,1718610405,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
29716,2024-08-23 02:09:07.673089,5683588910067478,,Merchant_1,439.6,TRANS_930771,1711896544,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
20134,2023-12-23 04:21:08.135855,3378042663686867,,Merchant_14,114.99,TRANS_624518,1728473432,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
3144,2023-07-15 06:25:04,3059290990944727,X11,Merchant_5,135.16,TRANS_970366,1689402304,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Jane,Clark,M,Elm St,Los Angeles,56980.0,Engineer,1976-12-19,34.0522,-118.2437,3979576.0,CA
8041,2023-06-20 07:00:23,4205467799972076,,Merchant_96,134.87,TRANS_176186,1687244423,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,Mike,Williams,M,Main St,Houston,76223.0,Teacher,1979-06-13,29.7604,-95.3698,2328000.0,TX
13147,2023-11-12 01:51:19.088361,6624582838462944,macOS,Merchant_20,33.87,TRANS_697492,1726803930,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
10159,2024-03-04 21:14:30.614924,8900944501925387,Windows,Merchant_86,314.36,TRANS_327661,1709907525,1,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
17491,2024-05-24 12:57:33.742224,8641709210789460,,Merchant_33,58.76,TRANS_335977,1715595805,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
