index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
9257,2023-10-30 20:15:39,8664856050655059,,Merchant_67,85.36,TRANS_602946,1698696939,0,Travel,40.95461517742624,-91.11621941232542,67.0,Jane,Johnson,M,Elm St,Phoenix,,,1973-03-19,33.4484,-112.074,1680992.0,AZ
22260,2024-03-06 17:36:05.455630,3256002542736536,,Merchant_7,305.43,TRANS_333931,1709296978,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
17024,2024-07-21 07:45:37.671866,6063136518383267,Linux,Merchant_51,84.59,TRANS_840078,1728857507,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
7905,2023-10-04 12:36:02,7875519768769935,,Merchant_18,496.05,TRANS_734611,1696422962,0,Electronics,-16.72838041637803,146.74382358294196,18.0,John,Williams,M,Main St,New York,89538.0,Artist,1978-11-05,40.7128,-74.006,8419600.0,NY
25540,2024-03-23 00:54:30.072569,2085288072766022,macOS,Merchant_83,15.24,TRANS_507491,1722109953,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
7223,2023-07-20 05:58:46,3752485994643137,,Merchant_52,151.84,TRANS_256167,1689832726,0,Travel,-58.01764739935751,-140.93078325151444,52.0,Jane,Smith,M,Maple St,Los Angeles,99994.0,Lawyer,1993-04-16,34.0522,-118.2437,3979576.0,CA
2672,2023-10-31 10:51:18,7875519768769935,,Merchant_79,356.89,TRANS_703117,1698749478,0,Apparel,75.41967884170802,151.0070264380201,79.0,John,Williams,M,Main St,New York,89538.0,Artist,1978-11-05,40.7128,-74.006,8419600.0,NY
25994,2024-04-16 11:02:26.133187,9677820889829059,other,Merchant_35,432.94,TRANS_560312,1723639827,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
6801,2023-07-04 08:16:27,3048628034282915,,Merchant_48,56.16,TRANS_575009,1688458587,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Alice,Wilson,F,Main St,New York,84794.0,Lawyer,2003-09-11,40.7128,-74.006,8419600.0,NY
28224,2023-11-12 11:06:43.457437,9310078623566331,,Merchant_59,26.05,TRANS_915350,1728614316,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
19502,2024-09-12 04:59:08.042629,8900944501925387,other,Merchant_89,462.97,TRANS_787557,1723858760,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
1570,2023-06-18 19:42:19,7589371177001440,,Merchant_72,293.72,TRANS_431446,1687117339,0,Travel,-46.10552894239083,-79.92365101068057,72.0,Alice,Davis,M,Main St,New York,92418.0,Teacher,1971-08-06,40.7128,-74.006,8419600.0,NY
2224,2023-09-29 21:02:06,3703842113004788,,Merchant_57,7.19,TRANS_779376,1696021326,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,Mike,Davis,F,Main St,New York,92892.0,Doctor,1986-10-22,40.7128,-74.006,8419600.0,NY
16851,2024-01-20 13:55:50.647145,8154422617065596,macOS,Merchant_23,238.28,TRANS_200958,1716771984,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
22738,2024-09-14 03:36:26.534885,7398253344859827,,Merchant_40,235.55,TRANS_938790,1726964593,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
17733,2024-01-20 10:39:45.777432,5330288783823571,Linux,Merchant_78,395.44,TRANS_458299,1708921943,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
23518,2024-09-08 11:09:15.655309,9812171407923350,,Merchant_68,131.98,TRANS_886208,1701962240,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
29028,2024-03-23 15:47:46.570318,1161443308007682,,Merchant_75,162.01,TRANS_117386,1698822056,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
198,2023-12-09 21:51:25,5235189785111382,,Merchant_27,443.66,TRANS_754135,1702158685,0,Electronics,37.74817450316209,-118.17139987306292,27.0,John,Wilson,M,Elm St,Houston,61036.0,Lawyer,1978-01-09,29.7604,-95.3698,2328000.0,TX
13566,2024-04-03 19:02:43.163245,6452593798881681,other,Merchant_90,152.7,TRANS_356126,1716967777,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
22496,2024-10-02 18:39:58.497286,8271493014183141,,Merchant_33,349.41,TRANS_183676,1717300963,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
20953,2024-08-31 00:35:32.256963,7315730726537328,,Merchant_69,119.34,TRANS_143612,1722717177,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
9843,2023-12-14 15:16:03,3536772734433488,,Merchant_92,355.41,TRANS_119506,1702566963,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,Jane,Clark,M,1st Ave,Chicago,99024.0,Artist,1998-10-21,41.8781,-87.6298,2716000.0,IL
23718,2024-03-06 12:18:48.685406,3854209277925875,,Merchant_45,3.42,TRANS_810229,1712513527,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
3993,2023-12-14 11:56:21,1899808323479476,,Merchant_91,26.6,TRANS_471307,1702554981,0,Travel,79.7067731441328,112.03571661664807,91.0,Alice,Williams,F,2nd Ave,Chicago,55377.0,Teacher,2002-12-31,41.8781,-87.6298,2716000.0,IL
1976,2023-06-13 13:26:19,8239601728658208,,Merchant_5,130.39,TRANS_581100,1686662779,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Mike,Williams,M,Main St,Phoenix,31073.0,Nurse,1983-07-22,33.4484,-112.074,1680992.0,AZ
26093,2024-07-17 08:45:20.145536,7315730726537328,,Merchant_81,133.58,TRANS_987483,1713357656,0,,,-20.26169594424536,81.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
18404,2023-12-02 13:47:02.875049,8655998288450949,,Merchant_3,305.82,TRANS_889964,1718312466,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
26760,2024-09-02 15:28:00.243011,6063136518383267,,Merchant_77,411.85,TRANS_743157,1704510835,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
4808,2023-10-22 11:57:56,1284888289364660,,Merchant_97,124.23,TRANS_740468,1697975876,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Bob,Jones,M,2nd Ave,Los Angeles,54573.0,Teacher,1974-04-26,34.0522,-118.2437,3979576.0,CA
29701,2024-01-16 03:40:32.670929,4058280985505395,,Merchant_50,155.33,TRANS_199178,1703675500,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
8844,2023-03-19 04:31:28,8248577492453139,macOS,Merchant_28,10.5,TRANS_950038,1679200288,0,Electronics,45.26571549503325,123.93299465864146,28.0,John,Wilson,M,Main St,Phoenix,90046.0,Engineer,1959-04-21,33.4484,-112.074,1680992.0,AZ
15654,2024-01-31 09:51:10.472752,2703762170382222,Windows,Merchant_93,245.68,TRANS_619946,1724360477,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
23954,2023-11-01 00:37:24.726395,2254130849964395,,Merchant_64,197.3,TRANS_835333,1706378312,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
9063,2023-01-26 06:25:34,9922595038828091,other,Merchant_74,196.97,TRANS_200411,1674714334,0,Groceries,14.654384299918362,23.38131330324268,74.0,Jane,Davis,F,Main St,Houston,13147.0,Clerk,1996-07-30,29.7604,-95.3698,2328000.0,TX
10512,2024-06-09 22:53:28.671346,5620482878723130,macOS,Merchant_92,37.64,TRANS_504496,1722087007,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
15740,2024-07-28 18:12:30.485939,8641709210789460,other,Merchant_69,469.19,TRANS_407216,1711285057,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
9929,2023-08-03 14:14:43,9255670228009503,,Merchant_30,446.84,TRANS_128548,1691072083,0,Travel,58.68090179673305,-140.56922218542377,30.0,Mike,Williams,M,Main St,Los Angeles,67176.0,Artist,1972-03-11,34.0522,-118.2437,3979576.0,CA
9910,2023-04-06 17:54:06,1284888289364660,,Merchant_9,164.75,TRANS_317715,1680803646,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,Bob,Jones,M,2nd Ave,Los Angeles,54573.0,Teacher,1974-04-26,34.0522,-118.2437,3979576.0,CA
20895,2024-01-03 03:25:08.248382,4237748700328337,,Merchant_42,299.01,TRANS_377374,1698650664,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
27482,2024-02-17 00:27:56.356203,2216115740900538,,Merchant_76,301.71,TRANS_107546,1702769642,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
20719,2024-08-25 09:52:23.220109,1752467965316559,X11,Merchant_23,29.69,TRANS_865770,1710493168,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
2432,2023-07-25 19:53:14,8299329211991767,,Merchant_63,492.02,TRANS_481534,1690314794,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,Mike,Williams,F,Broadway,Los Angeles,20866.0,Engineer,1966-03-25,34.0522,-118.2437,3979576.0,CA
6432,2023-01-15 10:11:11,2943708768126750,other,Merchant_20,440.94,TRANS_236874,1673777471,0,Groceries,-79.37573671650925,172.18212748118322,20.0,John,Davis,F,2nd Ave,Chicago,,,1997-06-30,41.8781,-87.6298,2716000.0,IL
6567,2023-03-03 17:00:21,6976292893156796,,Merchant_39,280.5,TRANS_757644,1677862821,0,Apparel,-42.51539623323934,160.57881794239506,39.0,Nancy,Brown,M,Elm St,Phoenix,85747.0,Doctor,1964-09-24,33.4484,-112.074,1680992.0,AZ
14436,2024-03-02 10:05:12.288837,9568147955524817,other,Merchant_72,131.98,TRANS_651947,1709383675,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
10449,2024-03-07 10:26:27.661374,2254130849964395,,Merchant_9,461.99,TRANS_401958,1721240263,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
1056,2023-06-03 04:24:49,4307430917219010,,Merchant_93,383.83,TRANS_124370,1685766289,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Jane,Jones,F,Maple St,Los Angeles,,,1989-05-15,34.0522,-118.2437,3979576.0,CA
11838,2024-07-12 18:56:28.884886,9888098878441591,,Merchant_52,62.78,TRANS_972084,1704269238,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
23309,2023-11-13 18:12:37.625225,4949616620267793,,Merchant_42,319.35,TRANS_754866,1720909476,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
13603,2023-12-25 19:54:32.168700,2703762170382222,Windows,Merchant_28,320.05,TRANS_833144,1701422633,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
17593,2024-04-27 06:09:57.755355,5713842981222118,,Merchant_2,265.75,TRANS_686116,1723920047,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
21158,2024-05-23 21:01:22.289201,5059278286995893,Windows,Merchant_100,262.77,TRANS_922365,1727233043,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
28813,2024-05-30 17:26:12.540186,4702056587136712,,Merchant_12,246.78,TRANS_254055,1713918350,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
14863,2024-07-07 14:46:05.357170,7617576655888052,,Merchant_21,198.04,TRANS_115122,1699650151,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
24286,2024-08-31 14:21:57.873863,9869406508582321,Linux,Merchant_47,214.34,TRANS_647951,1719637094,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
16416,2023-11-23 06:41:02.585787,4547850060326355,,Merchant_56,314.45,TRANS_843581,1719059963,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
172,2023-04-23 05:51:44,8986530750218395,,Merchant_63,256.53,TRANS_265229,1682229104,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,Jane,Brown,M,Elm St,Phoenix,18908.0,Nurse,1987-02-20,33.4484,-112.074,1680992.0,AZ
12683,2024-08-02 03:31:32.015871,3378042663686867,Linux,Merchant_6,436.32,TRANS_114919,1710435286,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
20880,2024-09-12 09:07:27.246195,5713842981222118,,Merchant_85,117.26,TRANS_969782,1702148795,0,,,76.43321219151005,85.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
16171,2024-08-20 09:17:59.549809,4959377667381201,,Merchant_73,138.93,TRANS_254018,1724599680,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
26615,2024-02-01 07:17:26.221418,9568147955524817,other,Merchant_54,152.93,TRANS_713074,1723364058,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
29557,2023-11-02 05:21:28.649792,8331738445365884,macOS,Merchant_15,450.2,TRANS_438724,1713324947,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
16652,2024-05-01 11:48:06.619413,7184673287835802,,Merchant_61,392.32,TRANS_146810,1702602919,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
3099,2023-09-27 22:30:45,2996996322604617,,Merchant_40,217.36,TRANS_517970,1695853845,0,Travel,-7.500568465189048,-151.9870289880573,40.0,Alice,Davis,M,1st Ave,Chicago,79239.0,Doctor,1967-08-07,41.8781,-87.6298,2716000.0,IL
1412,2023-12-23 23:03:54,7387746146099391,,Merchant_71,135.61,TRANS_502842,1703372634,0,Apparel,-66.674507917154,-13.259892702933854,71.0,Emily,Smith,F,Main St,Houston,65434.0,Nurse,1955-10-24,29.7604,-95.3698,2328000.0,TX
13224,2024-01-02 03:08:32.099804,5713842981222118,macOS,Merchant_4,354.11,TRANS_937855,1727288145,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
24239,2024-07-08 15:31:30.768802,5368301398305789,Windows,Merchant_95,362.57,TRANS_197538,1720354824,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
24385,2024-06-06 08:48:15.893178,6452593798881681,,Merchant_89,382.12,TRANS_730535,1727531143,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
8799,2023-07-27 18:13:27,2795820813047956,,Merchant_38,238.83,TRANS_272034,1690481607,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Jane,Clark,F,2nd Ave,Houston,11350.0,Clerk,1983-09-27,29.7604,-95.3698,2328000.0,TX
17908,2024-05-31 08:07:09.800926,7617576655888052,Linux,Merchant_41,6.78,TRANS_311831,1725624342,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
6352,2023-06-20 18:15:17,2614458865063690,,Merchant_47,19.73,TRANS_972869,1687284917,1,Apparel,23.79208222892042,-86.58836673314276,47.0,Mike,Jones,M,2nd Ave,Houston,23989.0,Engineer,2000-02-09,29.7604,-95.3698,2328000.0,TX
23221,2024-02-08 05:43:36.611908,9568147955524817,macOS,Merchant_16,289.95,TRANS_141972,1721304288,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
26119,2024-09-06 01:33:46.149090,1808228936642008,,Merchant_38,4.4,TRANS_709209,1707606457,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
17093,2024-06-08 10:30:44.681474,9913590022909514,X11,Merchant_82,464.83,TRANS_122875,1702558401,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
296,2023-03-31 15:33:41,7060400461976088,macOS,Merchant_52,385.23,TRANS_616645,1680276821,0,Travel,-58.01764739935751,-140.93078325151444,52.0,Mike,Jones,F,1st Ave,Los Angeles,14964.0,Nurse,1957-08-12,34.0522,-118.2437,3979576.0,CA
18608,2023-12-30 17:15:57.910029,7577690275618010,,Merchant_10,266.48,TRANS_150128,1714609600,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
23118,2024-05-13 23:05:19.593231,5683588910067478,other,Merchant_50,93.87,TRANS_743412,1710475930,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
26518,2024-03-13 05:25:57.206562,4702056587136712,,Merchant_8,144.72,TRANS_267306,1703448116,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
28047,2024-07-21 01:30:20.433564,9310078623566331,,Merchant_5,254.04,TRANS_764744,1716836586,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
22187,2024-10-06 00:23:33.444456,9117441336774970,,Merchant_10,420.66,TRANS_753712,1715132640,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
23774,2024-10-01 16:59:21.694577,1752467965316559,,Merchant_96,138.34,TRANS_915078,1708139135,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
16075,2023-11-12 05:23:10.534620,2762537615033297,,Merchant_7,496.94,TRANS_870624,1721519820,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
19735,2024-08-20 03:16:26.074840,1808228936642008,,Merchant_25,409.26,TRANS_957682,1724371862,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
7474,2023-07-12 05:24:43,1749745749156788,other,Merchant_33,199.73,TRANS_156987,1689139483,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Alice,Smith,M,1st Ave,Chicago,66499.0,Teacher,1970-07-08,41.8781,-87.6298,2716000.0,IL
15567,2024-08-30 22:20:55.458720,5160492334012253,macOS,Merchant_26,354.46,TRANS_247143,1717173264,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
21242,2024-09-02 07:57:33.303100,4949616620267793,,Merchant_40,239.21,TRANS_625239,1705419391,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
4111,2023-08-13 13:40:24,9278799625856412,macOS,Merchant_25,250.64,TRANS_125247,1691934024,0,Electronics,86.6518698487038,6.308468691848049,25.0,Jane,Wilson,M,Elm St,Phoenix,59877.0,Lawyer,1985-05-05,33.4484,-112.074,1680992.0,AZ
26069,2024-06-29 08:54:42.142477,8331738445365884,Linux,Merchant_44,475.0,TRANS_110754,1708568018,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
14914,2024-10-14 08:27:40.364094,8900944501925387,X11,Merchant_22,441.55,TRANS_268843,1709044112,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
17991,2024-02-08 20:52:28.812870,2454540781729293,,Merchant_66,305.25,TRANS_162478,1720186476,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
7030,2023-12-05 18:44:49,3418944575145652,,Merchant_95,333.69,TRANS_380657,1701801889,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,John,Smith,M,Elm St,Phoenix,46949.0,Doctor,1974-10-12,33.4484,-112.074,1680992.0,AZ
29168,2023-12-27 01:38:57.594997,2594497800523130,,Merchant_33,22.4,TRANS_483309,1715950385,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
2189,2023-02-15 07:30:40,6341209997843350,,Merchant_42,332.83,TRANS_219685,1676446240,0,Electronics,39.54974326675128,-118.41519489151136,42.0,Mike,Davis,M,Maple St,New York,57717.0,Lawyer,1954-11-30,40.7128,-74.006,8419600.0,NY
16560,2024-05-25 20:23:47.605739,2594497800523130,,Merchant_25,303.54,TRANS_697046,1723705623,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
8671,2023-12-22 07:42:10,4239252932918380,Windows,Merchant_71,68.83,TRANS_816678,1703230930,0,Apparel,-66.674507917154,-13.259892702933854,71.0,Mike,Jones,M,Main St,Houston,25484.0,Teacher,1980-09-27,29.7604,-95.3698,2328000.0,TX
28448,2024-05-24 22:00:14.488972,2868617412055032,,Merchant_59,312.39,TRANS_483020,1703814300,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
1403,2023-02-18 01:00:54,5946508480356181,other,Merchant_52,368.46,TRANS_848921,1676682054,0,Travel,-58.01764739935751,-140.93078325151444,52.0,John,Clark,F,2nd Ave,Houston,79021.0,Nurse,1993-05-21,29.7604,-95.3698,2328000.0,TX
12533,2024-03-06 04:05:50.994043,2762537615033297,,Merchant_91,131.07,TRANS_144957,1711979623,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
23770,2024-09-24 23:33:00.693811,2594497800523130,other,Merchant_77,37.64,TRANS_881728,1709671551,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
29659,2024-01-15 12:53:31.664863,6672051726755609,,Merchant_36,137.12,TRANS_808129,1716082670,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
22022,2024-04-13 05:00:46.421051,3069163699237907,,Merchant_31,277.27,TRANS_587853,1720724641,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
24195,2024-02-13 11:25:06.762295,3530953117040257,other,Merchant_12,249.62,TRANS_202632,1699049488,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
20263,2024-08-31 02:58:32.155794,3832654299198148,,Merchant_4,481.95,TRANS_255563,1700726008,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
28095,2024-02-15 07:28:13.440210,1228287482773221,Windows,Merchant_43,295.12,TRANS_532091,1718108920,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
14539,2024-08-24 14:48:18.304149,5683588910067478,,Merchant_20,213.16,TRANS_951646,1703055547,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
21544,2024-04-02 22:57:11.346987,4036375546186056,,Merchant_31,187.84,TRANS_664231,1704040311,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
236,2023-06-22 00:31:54,4967457890134547,,Merchant_100,141.11,TRANS_334528,1687393914,0,Travel,-71.4772913272537,-30.29339434798345,100.0,Emily,Brown,F,Maple St,Chicago,85307.0,Teacher,1966-10-06,41.8781,-87.6298,2716000.0,IL
