trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-02-26 16:22:02.369545000,9310078623566331,275.14,1710655843,0,Apparel,-61.315034940059576,-49.02547890057431,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-04-28 22:33:12.932424960,6456820738894681,295.85,1684302205,0,Electronics,69.80673803130304,117.75738121871323,M,2nd Ave,Chicago,58583.0,Lawyer,1963-01-07
2024-04-18 02:45:48.361845000,3854209277925875,469.79,1711944245,0,Groceries,0.0671885875949556,76.43321219151005,F,53 Test St,Test City,94901.0,Doctor,1955-01-20
2024-01-04 23:07:05.398318000,9913590022909514,494.53,1723043719,0,Travel,-51.69967850714601,-53.92826491691018,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-04-28 22:33:12.932424960,3747766444585692,418.38,1687151729,0,Entertainment,-72.72178154395166,-42.05503760068177,F,Main St,Phoenix,74717.0,Artist,1978-06-13
2024-04-28 22:33:12.932424960,1495869157523926,425.72,1686455254,0,Travel,62.64173498728283,-161.97879776419842,F,Maple St,Chicago,31184.0,Lawyer,1975-08-12
2024-03-14 09:07:16.586683000,1749703281484585,375.84,1701667926,0,Travel,46.78540530038663,2.869387620597508,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-08-09 13:58:47.803668000,5368301398305789,229.07,1703572164,0,Apparel,88.04233454966248,-152.8800755184934,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-04-28 22:33:12.932424960,5602343566482804,497.44,1694372117,0,Groceries,67.32664769991092,-68.9949147777756,F,1st Ave,Chicago,53935.0,Engineer,1961-04-12
2024-04-28 22:33:12.932424960,8438375146249293,4.43,1675122615,0,Groceries,7.226804365987036,-163.67033330540664,M,2nd Ave,Phoenix,84211.0,Engineer,1987-03-04
2024-01-24 14:02:44.615050000,9677820889829059,311.37,1728145110,0,Travel,47.18266849731842,-159.7418881952124,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-09-02 23:52:39.611595000,3256002542736536,24.5,1716206753,0,Groceries,-8.21197342866131,-29.061472035387425,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-04-28 22:33:12.932424960,7360288172913753,122.49,1688194413,0,Entertainment,27.17758787626444,-64.8574350738144,M,1st Ave,Phoenix,11376.0,Engineer,1968-09-10
2024-04-28 22:33:12.932424960,9538791366942971,93.58,1689964553,0,Apparel,-17.917907867471598,15.543522879757631,F,2nd Ave,Los Angeles,84354.0,Doctor,1958-12-12
2024-01-02 10:25:04.651596000,9297907707489213,2.14,1702554795,0,Groceries,-69.8131281842011,122.13802854822,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-07-10 19:53:50.762621000,6624582838462944,248.13,1727732351,0,Travel,79.7067731441328,112.03571661664807,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-28 22:33:12.932424960,8240551617771676,222.01,1698656244,0,Entertainment,-72.72178154395166,-42.05503760068177,M,Main St,Chicago,48897.0,Doctor,1977-11-16
2024-04-28 22:33:12.932424960,3612846337268390,271.61,1702275232,0,Groceries,-41.65488574514497,90.05157388576708,M,Broadway,Houston,54877.0,Clerk,1994-08-27
2024-04-28 22:33:12.932424960,3658335989258275,270.13,1692121527,0,Groceries,46.32847847450455,-55.8779682013664,F,Elm St,Chicago,57452.0,Nurse,1996-02-15
2024-04-28 22:33:12.932424960,6235997271854226,425.22,1680087754,0,Groceries,0.0671885875949556,76.43321219151005,M,Broadway,New York,59548.0,Nurse,1993-05-15
2024-04-28 22:33:12.932424960,3138258712027404,183.99,1692333985,0,Entertainment,31.11288565462185,119.4625024232438,F,Main St,New York,44401.0,Engineer,1969-08-06
2024-04-28 22:33:12.932424960,3517624483828049,254.84,1702635094,0,Apparel,-55.67002510013051,-19.44591803015706,M,2nd Ave,New York,56144.0,Clerk,1977-11-06
2024-04-11 13:50:59.748326000,7905548492308846,456.95,1706170997,0,Electronics,-25.158214700976583,-131.70660301011432,F,453 Test St,Test City,65150.0,Clerk,1953-03-15
2024-01-24 13:14:21.282670000,1254144954119050,470.5,1712201207,0,Electronics,31.73006966153801,-67.77740733493759,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2023-12-11 05:30:52.283296000,8504529060202692,47.78,1725319995,0,Apparel,-86.22921534229609,-117.72684367017422,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2023-11-29 18:48:00.875838000,7617576655888052,114.53,1714971390,0,Groceries,-61.26016902797638,-23.03810829457197,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11
2024-04-28 22:33:12.932424960,9371824511927911,102.95,1691253587,0,Electronics,74.14741804705375,-67.80265419735579,M,Elm St,Houston,23608.0,Engineer,1969-11-07
2024-10-01 18:23:00.880210000,2085288072766022,294.85,1713453158,0,Groceries,40.15614746856807,108.60618938189026,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2024-04-28 22:33:12.932424960,7502446197154172,480.41,1677658455,0,Groceries,14.654384299918362,23.38131330324268,F,Main St,Chicago,96499.0,Doctor,2003-05-28
2024-08-26 17:10:57.560994000,8149117117541145,259.61,1708089476,0,Apparel,-2.166985418914223,-9.414748982871458,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25
2024-04-28 22:33:12.932424960,7591308512129018,83.58,1697313837,0,Entertainment,36.97594182103788,31.37227545761604,F,Maple St,Los Angeles,64447.0,Lawyer,2004-02-09
2024-09-07 01:17:37.160568000,9888098878441591,195.56,1710386481,0,Apparel,71.4501997671077,-17.56124419385975,M,778 Test St,Test City,71102.0,Doctor,1985-11-07
2024-04-28 22:33:12.932424960,3256118650539243,208.47,1673016867,0,Electronics,-5.005953445524312,146.87384731884595,F,2nd Ave,Los Angeles,29224.0,Clerk,1999-01-31
2024-05-08 04:42:26.277163000,3989603680259992,401.55,1710264272,0,Entertainment,-72.72178154395166,-42.05503760068177,M,884 Test St,Test City,75962.0,Doctor,1981-04-10
2024-04-28 22:33:12.932424960,8460366189532059,50.1,1673949953,0,Apparel,-2.166985418914223,-9.414748982871458,F,Elm St,Houston,21451.0,Lawyer,2005-08-10
2024-09-10 03:17:17.198288000,7978471191137699,145.14,1698614107,0,Groceries,0.0671885875949556,-20.26169594424536,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04
2024-08-27 10:19:11.843446000,7841160067409545,11.51,1702204378,0,Electronics,-5.005953445524312,146.87384731884595,F,860 Test St,Test City,86640.0,Teacher,1956-04-07
2023-12-15 03:04:11.363171000,4058280985505395,357.28,1726930583,0,Electronics,69.80673803130304,117.75738121871323,F,374 Test St,Test City,97250.0,Doctor,1986-03-03
2024-02-15 14:33:00.182527000,3069163699237907,222.19,1704354605,0,Entertainment,-34.73183185490737,162.228092285356,F,782 Test St,Test City,43900.0,Engineer,1964-08-01
2024-10-24 18:03:32.419581000,4949616620267793,340.25,1701774139,0,Groceries,85.47129646827946,2.8799638542606374,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-07-14 06:49:16.154654000,7577690275618010,491.79,1729860460,0,Entertainment,51.54434389615688,35.550431764943085,F,512 Test St,Test City,70237.0,Engineer,1984-03-11
2024-04-04 04:00:56.091573000,9923816345551016,294.34,1730061886,0,Electronics,68.77535645120233,-129.91125924167875,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15
2024-04-28 22:33:12.932424960,8270207132271332,295.97,1686007652,0,Groceries,-27.531230030837182,-129.20391478137458,F,Maple St,New York,70246.0,Nurse,1988-12-16
2024-10-02 14:07:51.340585000,1254144954119050,489.91,1710559969,0,Entertainment,-68.19871354671864,-107.53671150242468,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-03-13 17:04:05.151427000,4237748700328337,264.23,1701967915,0,Travel,-13.782030156854788,88.33761530797369,F,116 Test St,Test City,50653.0,Doctor,1956-11-03
2024-09-26 15:34:13.200239000,6905316705853865,116.85,1719791653,0,Apparel,-2.166985418914223,-9.414748982871458,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2024-06-07 03:40:50.288303000,6080363012501242,37.04,1721427421,0,Apparel,23.79208222892042,-86.58836673314276,M,390 Test St,Test City,81997.0,Teacher,1955-02-23
2024-01-31 06:02:47.893529000,6624582838462944,297.28,1725593881,0,Electronics,76.65792789340605,109.33423352039176,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-28 22:33:12.932424960,8801617043879553,28.33,1701033890,0,Electronics,-26.58433665786434,132.9141057936119,F,Elm St,Phoenix,37510.0,Nurse,1984-10-08
2023-11-15 01:25:17.554359000,3256002542736536,321.52,1699000105,0,Electronics,-82.6737493094161,18.37997667711972,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-04-28 22:33:12.932424960,9246864866595852,208.4,1672781636,0,Electronics,-82.6737493094161,18.37997667711972,F,2nd Ave,Houston,11621.0,Clerk,2006-08-27
2024-03-12 07:07:34.207101000,9449900287862324,69.03,1722535754,0,Entertainment,-72.72178154395166,-42.05503760068177,F,763 Test St,Test City,95666.0,Clerk,1978-07-18
2024-04-28 22:33:12.932424960,2859494686682245,482.84,1702661325,0,Travel,-0.7875016140319246,-174.90023314845143,M,Broadway,Phoenix,16568.0,Engineer,1977-05-05
2024-02-15 02:27:24.265088000,3069163699237907,52.83,1729450949,0,Entertainment,36.97594182103788,31.37227545761604,F,782 Test St,Test City,43900.0,Engineer,1964-08-01
2024-04-28 22:33:12.932424960,6665510464234163,396.16,1686118476,0,Travel,-18.52319564172629,91.57648078995732,F,2nd Ave,New York,35128.0,Lawyer,1995-11-20
2024-01-03 17:07:10.571996000,2594497800523130,453.36,1706698660,0,Groceries,0.0671885875949556,-20.26169594424536,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-04-28 22:33:12.932424960,7387746146099391,121.53,1703218871,0,Electronics,-5.005953445524312,146.87384731884595,F,Main St,Houston,65434.0,Nurse,1955-10-24
2024-04-28 22:33:12.932424960,4735412141347653,402.33,1695811681,0,Travel,79.7067731441328,112.03571661664807,F,2nd Ave,New York,99022.0,Clerk,1982-12-29
2023-12-21 15:18:17.208570000,8149117117541145,120.75,1726079936,0,Travel,-18.52319564172629,91.57648078995732,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25
2024-08-30 09:03:13.638143000,9923816345551016,351.07,1718257926,1,Electronics,-42.8461377597528,41.78491327039501,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15
2024-04-28 22:33:12.932424960,4122315173475976,69.51,1692424795,0,Entertainment,86.43020454790332,108.18764316924928,M,1st Ave,Los Angeles,21692.0,Engineer,1977-01-11
2024-05-03 09:39:48.171508000,8149117117541145,367.67,1714794394,0,Electronics,-5.005953445524312,146.87384731884595,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25
2024-04-28 22:33:12.932424960,4303219970471381,121.96,1699373300,0,Electronics,37.74817450316209,-118.17139987306292,M,Main St,Houston,28882.0,Artist,1984-09-26
2024-04-28 22:33:12.932424960,6173599782932050,347.06,1689825753,0,Groceries,85.47129646827946,2.8799638542606374,M,Maple St,New York,73301.0,Lawyer,1973-12-09
2024-04-28 22:33:12.932424960,5014570396299998,74.49,1691163331,0,Travel,46.78540530038663,2.869387620597508,F,2nd Ave,Houston,76833.0,Nurse,1969-01-13
2024-04-28 22:33:12.932424960,1685901298806135,422.43,1700533532,0,Apparel,57.51766546394995,-155.8947055801055,F,2nd Ave,New York,81999.0,Artist,2000-02-02
2024-04-28 22:33:12.932424960,6038130251396085,452.79,1700944681,0,Groceries,-61.26016902797638,-23.03810829457197,F,1st Ave,Los Angeles,83834.0,Artist,1963-06-22
2024-04-28 22:33:12.932424960,9729210573417148,453.22,1689698920,0,Travel,-58.01764739935751,-140.93078325151444,F,Broadway,New York,70708.0,Nurse,1999-03-09
2024-04-28 22:33:12.932424960,6088226721187004,48.13,1701726788,0,Groceries,1.3488588263006562,-108.5544689477847,F,Main St,Chicago,13218.0,Doctor,1985-07-05
2024-04-28 22:33:12.932424960,7941128351439586,418.22,1691182942,0,Travel,62.64173498728283,-161.97879776419842,M,Elm St,Chicago,32104.0,Nurse,2006-09-15
2024-10-17 13:23:49.640451000,5160492334012253,58.96,1703332129,0,Apparel,-61.315034940059576,-49.02547890057431,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-04-30 04:03:03.691357000,9677820889829059,478.95,1721245354,0,Apparel,-34.824300756255504,9.043276780820436,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-04-28 22:33:12.932424960,9246864866595852,382.68,1685893836,0,Travel,-47.34271650763817,75.54811793589215,F,2nd Ave,Houston,11621.0,Clerk,2006-08-27
2024-09-04 08:37:53.525966000,5713842981222118,393.48,1724101144,0,Travel,-58.01764739935751,-140.93078325151444,M,398 Test St,Test City,55757.0,Teacher,1954-11-16
2024-04-28 22:33:12.932424960,6874874542906521,54.19,1695015877,0,Electronics,73.71857847753185,36.9015850564698,F,Maple St,Chicago,64828.0,Lawyer,1981-12-03
2023-11-28 21:21:51.495469000,3854209277925875,403.14,1709958897,0,Groceries,-41.65488574514497,90.05157388576708,F,53 Test St,Test City,94901.0,Doctor,1955-01-20
2024-04-28 22:33:12.932424960,2124328322216035,149.35,1702050284,0,Groceries,28.15169417407517,-26.546305301538297,F,Elm St,Phoenix,86937.0,Artist,1990-03-08
2024-07-01 04:33:45.001227000,4547850060326355,201.11,1712417544,0,Apparel,-42.51539623323934,160.57881794239506,M,339 Test St,Test City,99869.0,Teacher,1953-09-01
2024-04-18 10:47:32.103010000,4547850060326355,326.21,1714364941,0,Groceries,46.32847847450455,-55.8779682013664,M,339 Test St,Test City,99869.0,Teacher,1953-09-01
2024-04-28 22:33:12.932424960,6035671487444761,401.7,1677855387,0,Electronics,76.65792789340605,109.33423352039176,M,Broadway,Los Angeles,83361.0,Clerk,1998-01-22
2024-08-15 05:33:39.663738000,8641709210789460,161.43,1716834281,0,Travel,-13.782030156854788,88.33761530797369,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2023-12-30 12:42:20.573004000,4734422127918118,404.16,1729463391,0,Entertainment,-86.438761259704,178.66385260859022,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
2024-10-16 10:19:29.164001000,7184673287835802,21.46,1717289074,0,Entertainment,86.43020454790332,108.18764316924928,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-07-21 07:16:14.729507000,4936974159985826,59.27,1704530764,0,Travel,-0.7875016140319246,-174.90023314845143,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-03-07 01:49:33.035524000,2762537615033297,122.41,1727444890,0,Groceries,67.32664769991092,-68.9949147777756,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2024-04-28 22:33:12.932424960,3279298052273240,457.59,1700682509,0,Travel,-47.34271650763817,75.54811793589215,F,Main St,Houston,15001.0,Clerk,2002-01-15
2024-02-26 02:15:29.575190000,1135476141630558,114.84,1728702325,0,Apparel,75.41967884170802,151.0070264380201,M,299 Test St,Test City,54636.0,Clerk,1970-09-18
2024-04-28 22:33:12.932424960,2956122249609883,252.71,1694915329,0,Apparel,57.51766546394995,-155.8947055801055,M,2nd Ave,New York,11383.0,Clerk,1985-03-26
2023-11-16 19:41:02.646320000,8641709210789460,179.4,1707528129,1,Groceries,46.32847847450455,-55.8779682013664,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2024-04-28 22:33:12.932424960,9546962175644518,137.56,1682381539,0,Groceries,-87.22722358449664,119.07480329226809,M,Elm St,Los Angeles,19693.0,Lawyer,1961-09-02
2024-04-04 01:57:29.437326000,2660874889102052,397.26,1718294250,0,Groceries,40.15614746856807,108.60618938189026,F,542 Test St,Test City,49059.0,Engineer,1985-08-27
2024-04-26 09:21:24.138043000,2454540781729293,367.73,1729037761,0,Apparel,-56.55747588023847,33.520959419427044,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-04-28 22:33:12.932424960,2905823510254132,295.81,1692825192,0,Apparel,23.79208222892042,-86.58836673314276,M,Maple St,Phoenix,52865.0,Doctor,2001-09-23
2023-12-10 12:02:47.937466000,3832654299198148,17.65,1699840307,0,Apparel,57.51766546394995,-155.8947055801055,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-04-28 22:33:12.932424960,6016996448475856,433.18,1703069703,0,Groceries,46.32847847450455,-55.8779682013664,F,Main St,Los Angeles,95421.0,Teacher,2005-08-12
2024-06-25 17:24:37.508987000,1951111219654508,184.61,1711664282,0,Apparel,-86.22921534229609,-117.72684367017422,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2023-11-01 20:40:07.553720000,8504529060202692,34.93,1711011774,0,Travel,-71.4772913272537,-30.29339434798345,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2024-04-28 22:33:12.932424960,8066619622876660,490.61,1694613395,0,Entertainment,51.54434389615688,35.550431764943085,M,Broadway,Los Angeles,88174.0,Clerk,1965-07-15
2024-04-28 22:33:12.932424960,5249817987844956,365.11,1701645425,0,Entertainment,86.43020454790332,108.18764316924928,F,2nd Ave,Phoenix,15808.0,Lawyer,1996-07-20
2024-10-07 07:52:10.124238000,5945421947786238,198.24,1717192602,0,Electronics,73.71857847753185,36.9015850564698,M,560 Test St,Test City,53208.0,Teacher,1988-08-09
2024-04-28 22:33:12.932424960,5663203574897119,122.35,1685508867,0,Apparel,71.4501997671077,-17.56124419385975,F,1st Ave,Chicago,85626.0,Artist,1959-06-03
2024-03-26 13:10:33.476413000,7381324965140812,261.72,1728563118,0,Travel,79.7067731441328,112.03571661664807,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2024-09-29 04:48:01.589088000,4036375546186056,52.64,1724362234,0,Groceries,-8.21197342866131,-29.061472035387425,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
2023-12-01 07:39:06.434945000,6624582838462944,103.26,1713158829,0,Electronics,22.17012257859585,168.95891334648854,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-28 22:33:12.932424960,8154270295474299,102.65,1695954574,1,Groceries,0.0671885875949556,15.165293076852493,F,Broadway,Chicago,37650.0,Nurse,1965-08-18
2024-08-26 09:09:19.000757000,2660874889102052,444.13,1726112336,0,Apparel,57.51766546394995,-155.8947055801055,F,542 Test St,Test City,49059.0,Engineer,1985-08-27
2024-09-29 19:13:02.947102000,5368301398305789,321.61,1714697730,0,Electronics,37.74817450316209,-118.17139987306292,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-06-26 00:24:02.300748000,2216115740900538,161.15,1709253714,0,Groceries,14.838220032426989,-162.18724103375234,F,111 Test St,Test City,51104.0,Clerk,1982-12-09
2024-03-10 05:21:21.037639000,9297907707489213,486.17,1710275005,0,Travel,-19.65636715340061,16.66810179444255,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-04-28 22:33:12.932424960,1804427332444613,219.71,1686088354,0,Travel,-46.10552894239083,-79.92365101068057,F,Maple St,Los Angeles,53789.0,Nurse,1984-11-25
2024-06-30 00:11:52.371194000,9939447573316257,307.22,1724786760,0,Electronics,68.77535645120233,-129.91125924167875,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-04-28 22:33:12.932424960,2670569089913741,413.21,1700318051,0,Travel,-71.4267103648976,103.754631599115,F,Main St,Los Angeles,33618.0,Lawyer,1960-08-07
2024-02-11 06:27:12.122320000,1951111219654508,290.96,1714431197,0,Electronics,-26.58433665786434,132.9141057936119,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2023-11-02 06:29:37.672373000,7577690275618010,389.77,1711429278,0,Travel,-19.65636715340061,16.66810179444255,F,512 Test St,Test City,70237.0,Engineer,1984-03-11
2023-11-28 23:07:38.254891000,1228287482773221,132.73,1715216207,0,Apparel,-61.315034940059576,-49.02547890057431,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2024-04-28 22:33:12.932424960,7473700433498550,443.85,1696419582,0,Apparel,75.41967884170802,151.0070264380201,M,Main St,Los Angeles,88223.0,Clerk,1970-06-17
2024-07-03 14:33:19.926627000,7398253344859827,102.15,1713464492,0,Groceries,1.3488588263006562,-108.5544689477847,F,231 Test St,Test City,32239.0,Engineer,1979-03-15
2024-02-05 23:35:21.602127000,7577690275618010,214.36,1702490904,0,Electronics,-5.005953445524312,146.87384731884595,F,512 Test St,Test City,70237.0,Engineer,1984-03-11
2024-06-28 03:23:53.612335000,5683588910067478,274.63,1728767259,0,Travel,-80.45996545485183,-81.74311296435529,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-04-28 22:33:12.932424960,6802257912274524,402.44,1672835913,0,Apparel,-55.67002510013051,-19.44591803015706,F,2nd Ave,Los Angeles,16243.0,Engineer,2006-04-05
2024-08-21 09:13:11.481801000,7184673287835802,3.04,1703436045,0,Travel,-13.782030156854788,88.33761530797369,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2023-11-27 19:59:26.333296000,9939447573316257,37.19,1704689267,0,Electronics,86.6518698487038,6.308468691848049,M,438 Test St,Test City,14741.0,Teacher,1971-09-28
2024-03-25 16:14:38.730811000,7577690275618010,120.52,1729000253,0,Groceries,-78.3474631198586,-41.900737814640735,F,512 Test St,Test City,70237.0,Engineer,1984-03-11
2024-04-10 21:25:51.752763000,9568147955524817,154.38,1727027628,0,Groceries,29.7596419234222,-16.648430317074684,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-06-30 20:17:36.242450000,1228287482773221,76.73,1729753711,0,Apparel,-2.166985418914223,-9.414748982871458,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2024-08-28 12:51:01.252323000,4978917114119285,252.6,1704755996,0,Travel,58.68090179673305,-140.56922218542377,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-07-02 09:21:44.977952000,9310078623566331,487.47,1727840479,0,Travel,-13.782030156854788,88.33761530797369,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-01-03 23:22:12.994300000,6063136518383267,465.8,1720248209,0,Apparel,-66.674507917154,-13.259892702933854,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27
2024-04-28 22:33:12.932424960,4982123136257084,391.91,1700647574,0,Travel,-7.500568465189048,-151.9870289880573,M,Main St,New York,97898.0,Lawyer,1955-02-12
2024-04-28 22:33:12.932424960,7312796986089604,27.11,1698648294,0,Entertainment,-88.61654302286703,122.1304779018726,F,Elm St,Houston,24562.0,Clerk,1969-09-29
2024-08-12 19:23:29.705820000,4491697206636527,80.07,1705583369,0,Groceries,7.226804365987036,-163.67033330540664,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-07-20 18:26:05.168598000,2594497800523130,447.1,1709649564,0,Apparel,33.52105454215821,-105.89801217179304,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2023-12-23 15:27:05.921694000,8504529060202692,347.37,1718832064,0,Travel,-58.01764739935751,-140.93078325151444,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2023-12-19 03:37:49.439243000,4237748700328337,441.32,1718656586,0,Entertainment,89.06913218571336,-115.5370875639332,F,116 Test St,Test City,50653.0,Doctor,1956-11-03
2023-12-24 15:56:49.218467000,9859408674639534,95.18,1700033490,0,Electronics,37.74817450316209,-118.17139987306292,M,849 Test St,Test City,14110.0,Doctor,1979-11-17
2024-04-28 22:33:12.932424960,5089425082847489,131.32,1700517190,0,Groceries,0.0671885875949556,-20.26169594424536,F,1st Ave,Chicago,41772.0,Engineer,1983-05-17
2024-04-28 22:33:12.932424960,9872306838349206,381.3,1683720712,0,Entertainment,-68.19871354671864,-107.53671150242468,M,Maple St,Los Angeles,57283.0,Teacher,1969-06-10
2024-04-28 22:33:12.932424960,7307234570531390,445.31,1674602443,0,Groceries,-87.22722358449664,119.07480329226809,F,2nd Ave,Phoenix,51811.0,Nurse,1997-05-05
2024-03-23 02:10:34.546984000,1524881038986874,372.24,1726012713,0,Electronics,73.71857847753185,36.9015850564698,M,743 Test St,Test City,28446.0,Clerk,1960-08-10
2024-04-28 22:33:12.932424960,3638553752451595,411.51,1676570870,0,Entertainment,-86.438761259704,178.66385260859022,F,1st Ave,Houston,98200.0,Clerk,2000-06-28
2024-09-23 10:23:03.841277000,5683588910067478,276.3,1717892391,0,Groceries,-8.21197342866131,-29.061472035387425,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-02-29 09:40:26.366930000,9310078623566331,414.15,1712828170,0,Electronics,87.97582122185094,73.47387297180416,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-08-05 05:54:41.300261000,8538683793706952,146.05,1721030759,0,Electronics,87.97582122185094,73.47387297180416,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15
2024-04-28 22:33:12.932424960,1436829912018823,482.85,1697390207,0,Entertainment,86.43020454790332,108.18764316924928,F,Broadway,New York,10769.0,Teacher,1983-12-21
2024-03-24 18:49:24.492147000,9568147955524817,450.67,1712762921,0,Apparel,75.41967884170802,151.0070264380201,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-05-28 20:29:05.175208000,4491697206636527,167.98,1712895323,0,Travel,-19.65636715340061,16.66810179444255,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-04-28 22:33:12.932424960,5506412232613461,22.0,1701049857,0,Entertainment,86.43020454790332,108.18764316924928,M,1st Ave,Los Angeles,49007.0,Nurse,1970-01-11
2024-07-17 01:29:35.010118000,3256002542736536,56.85,1717507439,0,Groceries,-78.3474631198586,-41.900737814640735,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-04-28 22:33:12.932424960,1630543096299767,67.1,1700437081,0,Travel,12.74164799239712,-105.54710492320932,F,Maple St,Houston,24101.0,Nurse,1985-07-14
2024-06-13 06:54:49.940747000,1848614961725131,462.52,1729050585,0,Groceries,56.70517035971261,106.3284407704616,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20
2024-04-28 22:33:12.932424960,3495779151834535,9.11,1685948519,0,Groceries,0.0671885875949556,76.43321219151005,F,1st Ave,Chicago,91626.0,Engineer,1995-07-11
2024-05-25 10:39:11.207477000,7315730726537328,254.81,1705226721,0,Travel,-58.01764739935751,-140.93078325151444,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-04-28 22:33:12.932424960,8468378942633195,436.08,1697809588,0,Apparel,71.4501997671077,-17.56124419385975,F,Broadway,Phoenix,59174.0,Clerk,1991-09-10
2024-05-28 20:20:08.238778000,9568147955524817,120.81,1699952206,0,Groceries,1.3488588263006562,-108.5544689477847,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-04-28 22:33:12.932424960,5368477443143269,94.33,1678862312,0,Travel,-7.500568465189048,-151.9870289880573,F,Maple St,Los Angeles,37304.0,Nurse,1955-03-27
2023-11-12 09:54:22.359838000,5620482878723130,55.58,1709658661,0,Apparel,23.79208222892042,-86.58836673314276,M,109 Test St,Test City,40093.0,Doctor,1974-10-09
2023-11-26 04:24:52.328011000,7806070800679805,76.88,1719524507,0,Electronics,49.82334289064852,-120.47389253984414,M,430 Test St,Test City,33094.0,Clerk,1982-11-02
2024-03-04 01:45:03.489278000,9994533380463029,413.4,1701627796,0,Entertainment,-86.438761259704,178.66385260859022,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-07-23 01:05:10.878720000,1752467965316559,391.63,1718363616,0,Travel,-18.52319564172629,91.57648078995732,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-04-28 22:33:12.932424960,7707716042923551,183.65,1703004157,0,Groceries,-78.3474631198586,-41.900737814640735,M,Maple St,Phoenix,25322.0,Lawyer,1957-04-21
2023-12-27 11:39:09.183236000,6624582838462944,339.16,1726934450,0,Groceries,67.32664769991092,-68.9949147777756,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
